log_id,user_id,claim_id,event_type,timestamp,session_duration,in_app_chat_initiated,push_notification_opt_in
TSTLOG000000281,TSTU00009,TSTCLM000009,logout,2026-03-27 13:41:00,,0,1.0
TSTLOG000000282,TSTU00009,TSTCLM000009,login,2026-03-27 10:24:00,6.9,0,1.0
TSTLOG000000283,TSTU00009,TSTCLM000009,logout,2026-03-27 11:21:00,,0,1.0
TSTLOG000000284,TSTU00009,TSTCLM000009,login,2026-03-27 09:35:00,,0,
TSTLOG000000285,TSTU00009,TSTCLM000009,logout,2026-03-27 10:28:00,,0,
TSTLOG000000286,TSTU00009,TSTCLM000009,claim_status_view,2026-03-27 07:31:00,4.8,0,
TSTLOG000000287,TSTU00009,TSTCLM000009,claim_status_view,2026-03-28 20:08:00,3.0,0,
TSTLOG000000288,TSTU00009,TSTCLM000009,claim_status_view,2026-03-28 20:03:00,4.7,0,
TSTLOG000000289,TSTU00009,TSTCLM000009,claim_status_view,2026-03-28 16:15:00,4.9,0,
TSTLOG000000290,TSTU00009,TSTCLM000009,login,2026-03-29 15:29:00,,0,1.0
TSTLOG000000291,TSTU00009,TSTCLM000009,logout,2026-03-29 15:56:00,,0,1.0
TSTLOG000000292,TSTU00009,TSTCLM000009,login,2026-03-30 07:39:00,3.6,0,
TSTLOG000000293,TSTU00009,TSTCLM000009,logout,2026-03-30 08:38:00,,0,
TSTLOG000000294,TSTU00009,TSTCLM000009,login,2026-03-30 07:59:00,18.5,0,0.0
TSTLOG000000295,TSTU00009,TSTCLM000009,logout,2026-03-30 08:55:00,,0,0.0
TSTLOG000000296,TSTU00009,TSTCLM000009,login,2026-03-30 11:40:00,23.6,0,1.0
TSTLOG000000297,TSTU00009,TSTCLM000009,login,2026-03-30 07:52:00,3.7,0,0.0
TSTLOG000000298,TSTU00009,TSTCLM000009,logout,2026-03-30 08:15:00,,0,0.0
TSTLOG000000299,TSTU00009,TSTCLM000009,login,2026-03-30 17:46:00,31.2,0,1.0
TSTLOG000000300,TSTU00009,TSTCLM000009,logout,2026-03-30 17:57:00,,0,1.0
TSTLOG000000301,TSTU00009,TSTCLM000009,login,2026-03-30 17:38:00,,0,0.0
TSTLOG000000302,TSTU00009,TSTCLM000009,logout,2026-03-30 18:20:00,,0,0.0
TSTLOG000000303,TSTU00009,TSTCLM000009,claim_status_view,2026-03-30 10:18:00,2.1,0,
TSTLOG000000304,TSTU00009,TSTCLM000009,login,2026-03-31 17:28:00,42.3,0,1.0
TSTLOG000000305,TSTU00009,TSTCLM000009,login,2026-03-31 08:01:00,23.9,1,0.0
TSTLOG000000306,TSTU00009,TSTCLM000009,logout,2026-03-31 08:55:00,,0,0.0
TSTLOG000000307,TSTU00009,TSTCLM000009,in_app_chat_start,2026-03-31 08:09:00,,1,0.0
TSTLOG000000308,TSTU00009,TSTCLM000009,login,2026-03-31 11:34:00,8.7,0,0.0
TSTLOG000000309,TSTU00009,TSTCLM000009,logout,2026-03-31 12:28:00,,0,0.0
TSTLOG000000310,TSTU00010,TSTCLM000010,login,2026-03-26 02:08:00,35.5,0,0.0
TSTLOG000000311,TSTU00010,TSTCLM000010,login,2026-03-25 16:34:00,,0,0.0
TSTLOG000000312,TSTU00010,TSTCLM000010,logout,2026-03-25 17:12:00,,0,0.0
TSTLOG000000313,TSTU00010,TSTCLM000010,login,2026-03-25 14:57:00,,0,0.0
TSTLOG000000314,TSTU00010,TSTCLM000010,claim_status_view,2026-03-25 14:37:00,1.5,0,
TSTLOG000000315,TSTU00010,TSTCLM000010,login,2026-03-26 23:38:00,,0,0.0
TSTLOG000000316,TSTU00010,TSTCLM000010,logout,2026-03-26 23:48:00,,0,0.0
TSTLOG000000317,TSTU00010,TSTCLM000010,login,2026-03-26 22:53:00,,0,1.0
TSTLOG000000318,TSTU00010,TSTCLM000010,logout,2026-03-26 23:06:00,,0,1.0
TSTLOG000000319,TSTU00010,TSTCLM000010,claim_status_view,2026-03-26 12:57:00,4.6,0,
TSTLOG000000320,TSTU00010,TSTCLM000010,claim_status_view,2026-03-27 03:23:00,4.2,0,
TSTLOG000000321,TSTU00010,TSTCLM000010,login,2026-03-28 03:07:00,41.0,1,
TSTLOG000000322,TSTU00010,TSTCLM000010,logout,2026-03-28 03:58:00,,0,
TSTLOG000000323,TSTU00010,TSTCLM000010,in_app_chat_start,2026-03-28 03:17:00,,1,
TSTLOG000000324,TSTU00010,TSTCLM000010,login,2026-03-28 00:46:00,12.2,0,
TSTLOG000000325,TSTU00010,TSTCLM000010,logout,2026-03-28 01:30:00,,0,
TSTLOG000000326,TSTU00010,TSTCLM000010,login,2026-03-28 01:43:00,,0,0.0
TSTLOG000000327,TSTU00010,TSTCLM000010,logout,2026-03-28 02:24:00,,0,0.0
TSTLOG000000328,TSTU00010,TSTCLM000010,login,2026-03-27 19:24:00,,0,0.0
TSTLOG000000329,TSTU00010,TSTCLM000010,logout,2026-03-27 19:40:00,,0,0.0
TSTLOG000000330,TSTU00010,TSTCLM000010,login,2026-03-27 14:12:00,4.9,0,0.0
TSTLOG000000331,TSTU00010,TSTCLM000010,logout,2026-03-27 14:47:00,,0,0.0
TSTLOG000000332,TSTU00010,TSTCLM000010,login,2026-03-28 13:19:00,,0,1.0
TSTLOG000000333,TSTU00010,TSTCLM000010,logout,2026-03-28 13:46:00,,0,1.0
TSTLOG000000334,TSTU00010,TSTCLM000010,login,2026-03-28 19:25:00,6.5,0,0.0
TSTLOG000000335,TSTU00010,TSTCLM000010,logout,2026-03-28 20:04:00,,0,0.0
TSTLOG000000336,TSTU00010,TSTCLM000010,login,2026-03-28 22:31:00,37.7,0,1.0
TSTLOG000000337,TSTU00010,TSTCLM000010,logout,2026-03-28 23:27:00,,0,1.0
TSTLOG000000338,TSTU00010,TSTCLM000010,login,2026-03-28 15:43:00,42.6,0,
TSTLOG000000339,TSTU00010,TSTCLM000010,logout,2026-03-28 15:50:00,,0,
TSTLOG000000340,TSTU00010,TSTCLM000010,login,2026-03-28 22:38:00,,0,1.0
TSTLOG000000341,TSTU00010,TSTCLM000010,logout,2026-03-28 23:31:00,,0,1.0
TSTLOG000000342,TSTU00010,TSTCLM000010,login,2026-03-28 17:57:00,,0,1.0
TSTLOG000000343,TSTU00010,TSTCLM000010,logout,2026-03-28 18:53:00,,0,1.0
TSTLOG000000344,TSTU00010,TSTCLM000010,login,2026-03-28 23:06:00,34.0,0,0.0
TSTLOG000000345,TSTU00010,TSTCLM000010,logout,2026-03-28 23:42:00,,0,0.0
TSTLOG000000346,TSTU00010,TSTCLM000010,login,2026-03-28 23:38:00,13.5,0,1.0
TSTLOG000000347,TSTU00010,TSTCLM000010,logout,2026-03-29 00:35:00,,0,1.0
TSTLOG000000348,TSTU00010,TSTCLM000010,login,2026-03-28 17:13:00,,0,1.0
TSTLOG000000349,TSTU00010,TSTCLM000010,logout,2026-03-28 17:56:00,,0,1.0
TSTLOG000000350,TSTU00010,TSTCLM000010,login,2026-03-29 00:49:00,17.1,0,1.0
TSTLOG000000351,TSTU00010,TSTCLM000010,logout,2026-03-29 01:21:00,,0,1.0
TSTLOG000000352,TSTU00010,TSTCLM000010,login,2026-03-28 20:19:00,42.8,0,1.0
TSTLOG000000353,TSTU00010,TSTCLM000010,logout,2026-03-28 21:11:00,,0,1.0
TSTLOG000000354,TSTU00010,TSTCLM000010,login,2026-03-28 16:40:00,,0,0.0
TSTLOG000000355,TSTU00010,TSTCLM000010,logout,2026-03-28 17:00:00,,0,0.0
TSTLOG000000356,TSTU00010,TSTCLM000010,login,2026-03-28 23:02:00,,0,1.0
TSTLOG000000357,TSTU00010,TSTCLM000010,login,2026-03-29 23:07:00,26.7,0,1.0
TSTLOG000000358,TSTU00010,TSTCLM000010,logout,2026-03-29 23:19:00,,0,1.0
TSTLOG000000359,TSTU00010,TSTCLM000010,login,2026-03-29 12:26:00,,0,0.0
TSTLOG000000360,TSTU00010,TSTCLM000010,logout,2026-03-29 12:47:00,,0,0.0
TSTLOG000000361,TSTU00010,TSTCLM000010,login,2026-03-30 01:52:00,14.3,0,0.0
TSTLOG000000362,TSTU00010,TSTCLM000010,logout,2026-03-30 02:01:00,,0,0.0
TSTLOG000000363,TSTU00010,TSTCLM000010,login,2026-03-30 01:50:00,21.1,0,1.0
TSTLOG000000364,TSTU00010,TSTCLM000010,logout,2026-03-30 02:40:00,,0,1.0
TSTLOG000000365,TSTU00010,TSTCLM000010,login,2026-03-29 14:14:00,40.3,0,0.0
TSTLOG000000366,TSTU00010,TSTCLM000010,logout,2026-03-29 14:51:00,,0,0.0
TSTLOG000000367,TSTU00010,TSTCLM000010,login,2026-03-29 18:46:00,36.1,0,1.0
TSTLOG000000368,TSTU00010,TSTCLM000010,logout,2026-03-29 19:14:00,,0,1.0
TSTLOG000000369,TSTU00010,TSTCLM000010,login,2026-03-30 02:30:00,7.6,0,
TSTLOG000000370,TSTU00010,TSTCLM000010,logout,2026-03-30 03:20:00,,0,
TSTLOG000000371,TSTU00010,TSTCLM000010,login,2026-03-30 03:12:00,,0,0.0
TSTLOG000000372,TSTU00010,TSTCLM000010,login,2026-03-29 14:07:00,24.2,0,0.0
TSTLOG000000373,TSTU00010,TSTCLM000010,logout,2026-03-29 14:20:00,,0,0.0
TSTLOG000000374,TSTU00010,TSTCLM000010,login,2026-03-30 01:11:00,4.4,0,
TSTLOG000000375,TSTU00010,TSTCLM000010,logout,2026-03-30 01:36:00,,0,
TSTLOG000000376,TSTU00010,TSTCLM000010,login,2026-03-29 19:01:00,24.3,0,
TSTLOG000000377,TSTU00010,TSTCLM000010,logout,2026-03-29 19:41:00,,0,
TSTLOG000000378,TSTU00010,TSTCLM000010,login,2026-03-29 19:47:00,28.4,0,0.0
TSTLOG000000379,TSTU00010,TSTCLM000010,logout,2026-03-29 20:31:00,,0,0.0
TSTLOG000000380,TSTU00010,TSTCLM000010,login,2026-03-29 22:32:00,3.8,0,
TSTLOG000000381,TSTU00010,TSTCLM000010,claim_status_view,2026-03-29 20:20:00,1.4,0,
TSTLOG000000382,TSTU00010,TSTCLM000010,claim_status_view,2026-03-30 01:18:00,3.4,0,
TSTLOG000000383,TSTU00010,TSTCLM000010,login,2026-03-31 03:35:00,14.5,0,1.0
TSTLOG000000384,TSTU00010,TSTCLM000010,logout,2026-03-31 03:44:00,,0,1.0
TSTLOG000000385,TSTU00010,TSTCLM000010,login,2026-03-30 12:49:00,,0,
TSTLOG000000386,TSTU00010,TSTCLM000010,logout,2026-03-30 13:14:00,,0,
TSTLOG000000387,TSTU00010,TSTCLM000010,login,2026-03-30 22:25:00,16.9,0,0.0
TSTLOG000000388,TSTU00010,TSTCLM000010,logout,2026-03-30 22:59:00,,0,0.0
TSTLOG000000389,TSTU00010,TSTCLM000010,login,2026-03-30 14:56:00,,0,
TSTLOG000000390,TSTU00010,TSTCLM000010,login,2026-03-31 00:54:00,40.8,0,1.0
TSTLOG000000391,TSTU00010,TSTCLM000010,logout,2026-03-31 01:09:00,,0,1.0
TSTLOG000000392,TSTU00010,TSTCLM000010,login,2026-03-31 03:11:00,39.8,0,
TSTLOG000000393,TSTU00010,TSTCLM000010,logout,2026-03-31 03:45:00,,0,
TSTLOG000000394,TSTU00010,TSTCLM000010,login,2026-03-30 18:52:00,4.1,0,1.0
TSTLOG000000395,TSTU00010,TSTCLM000010,logout,2026-03-30 18:57:00,,0,1.0
TSTLOG000000396,TSTU00010,TSTCLM000010,login,2026-03-30 15:06:00,,0,1.0
TSTLOG000000397,TSTU00010,TSTCLM000010,logout,2026-03-30 15:36:00,,0,1.0
TSTLOG000000398,TSTU00010,TSTCLM000010,login,2026-03-30 13:15:00,17.6,0,1.0
TSTLOG000000399,TSTU00010,TSTCLM000010,logout,2026-03-30 13:37:00,,0,1.0
TSTLOG000000400,TSTU00010,TSTCLM000010,login,2026-03-30 14:47:00,18.9,0,1.0
TSTLOG000000401,TSTU00010,TSTCLM000010,logout,2026-03-30 15:04:00,,0,1.0
TSTLOG000000402,TSTU00010,TSTCLM000010,login,2026-03-31 00:11:00,,0,1.0
TSTLOG000000403,TSTU00010,TSTCLM000010,logout,2026-03-31 00:25:00,,0,1.0
TSTLOG000000404,TSTU00010,TSTCLM000010,login,2026-03-30 15:59:00,15.7,0,1.0
TSTLOG000000405,TSTU00010,TSTCLM000010,logout,2026-03-30 16:36:00,,0,1.0
TSTLOG000000406,TSTU00010,TSTCLM000010,login,2026-03-31 03:24:00,22.4,1,0.0
TSTLOG000000407,TSTU00010,TSTCLM000010,in_app_chat_start,2026-03-31 03:34:00,,1,0.0
TSTLOG000000408,TSTU00010,TSTCLM000010,login,2026-03-30 21:29:00,39.5,0,1.0
TSTLOG000000409,TSTU00010,TSTCLM000010,login,2026-03-30 19:25:00,,0,1.0
TSTLOG000000410,TSTU00010,TSTCLM000010,logout,2026-03-30 20:13:00,,0,1.0
TSTLOG000000411,TSTU00010,TSTCLM000010,login,2026-03-30 18:41:00,32.1,0,1.0
TSTLOG000000412,TSTU00010,TSTCLM000010,logout,2026-03-30 19:30:00,,0,1.0
TSTLOG000000413,TSTU00010,TSTCLM000010,login,2026-03-30 18:05:00,28.3,0,0.0
TSTLOG000000414,TSTU00010,TSTCLM000010,logout,2026-03-30 18:43:00,,0,0.0
TSTLOG000000415,TSTU00010,TSTCLM000010,login,2026-03-30 18:14:00,,0,1.0
TSTLOG000000416,TSTU00010,TSTCLM000010,login,2026-03-31 02:37:00,25.5,0,1.0
TSTLOG000000417,TSTU00010,TSTCLM000010,logout,2026-03-31 02:54:00,,0,1.0
TSTLOG000000418,TSTU00010,TSTCLM000010,login,2026-03-30 18:56:00,11.7,0,
TSTLOG000000419,TSTU00010,TSTCLM000010,logout,2026-03-30 19:14:00,,0,
TSTLOG000000420,TSTU00010,TSTCLM000010,login,2026-03-31 02:59:00,26.1,0,1.0
TSTLOG000000421,TSTU00010,TSTCLM000010,logout,2026-03-31 03:47:00,,0,1.0
TSTLOG000000422,TSTU00010,TSTCLM000010,login,2026-03-31 00:36:00,37.2,0,1.0
TSTLOG000000423,TSTU00010,TSTCLM000010,logout,2026-03-31 01:26:00,,0,1.0
TSTLOG000000424,TSTU00010,TSTCLM000010,login,2026-03-30 14:01:00,30.2,0,
TSTLOG000000425,TSTU00010,TSTCLM000010,login,2026-03-30 20:38:00,13.7,0,0.0
TSTLOG000000426,TSTU00010,TSTCLM000010,logout,2026-03-30 21:25:00,,0,0.0
TSTLOG000000427,TSTU00010,TSTCLM000010,login,2026-03-30 19:19:00,,0,1.0
TSTLOG000000428,TSTU00010,TSTCLM000010,logout,2026-03-30 20:13:00,,0,1.0
TSTLOG000000429,TSTU00010,TSTCLM000010,claim_status_view,2026-03-30 15:39:00,4.8,0,
TSTLOG000000430,TSTU00010,TSTCLM000010,claim_status_view,2026-03-30 17:05:00,3.4,0,
TSTLOG000000431,TSTU00010,TSTCLM000010,claim_status_view,2026-03-31 03:09:00,3.4,0,
TSTLOG000000432,TSTU00011,TSTCLM000011,login,2026-03-24 14:30:00,6.6,0,
TSTLOG000000433,TSTU00011,TSTCLM000011,login,2026-03-25 06:07:00,38.6,0,
TSTLOG000000434,TSTU00011,TSTCLM000011,logout,2026-03-25 06:22:00,,0,
TSTLOG000000435,TSTU00011,TSTCLM000011,login,2026-03-25 04:52:00,,0,1.0
TSTLOG000000436,TSTU00011,TSTCLM000011,logout,2026-03-25 05:45:00,,0,1.0
TSTLOG000000437,TSTU00011,TSTCLM000011,claim_status_view,2026-03-24 20:22:00,3.2,0,
TSTLOG000000438,TSTU00011,TSTCLM000011,claim_status_view,2026-03-25 03:03:00,2.4,0,
TSTLOG000000439,TSTU00011,TSTCLM000011,claim_status_view,2026-03-25 00:16:00,2.3,0,
TSTLOG000000440,TSTU00011,TSTCLM000011,claim_status_view,2026-03-24 17:22:00,4.9,0,
TSTLOG000000441,TSTU00011,TSTCLM000011,login,2026-03-26 05:31:00,2.3,0,1.0
TSTLOG000000442,TSTU00011,TSTCLM000011,claim_status_view,2026-03-25 23:48:00,3.8,0,
TSTLOG000000443,TSTU00011,TSTCLM000011,claim_status_view,2026-03-25 14:27:00,3.4,0,
TSTLOG000000444,TSTU00011,TSTCLM000011,claim_status_view,2026-03-25 21:14:00,3.5,0,
TSTLOG000000445,TSTU00011,TSTCLM000011,claim_status_view,2026-03-26 04:30:00,1.2,0,
TSTLOG000000446,TSTU00011,TSTCLM000011,claim_status_view,2026-03-25 23:55:00,1.0,0,
TSTLOG000000447,TSTU00011,TSTCLM000011,claim_status_view,2026-03-25 23:34:00,3.3,0,
TSTLOG000000448,TSTU00011,TSTCLM000011,login,2026-03-26 21:19:00,21.6,0,1.0
TSTLOG000000449,TSTU00011,TSTCLM000011,logout,2026-03-26 22:15:00,,0,1.0
TSTLOG000000450,TSTU00011,TSTCLM000011,login,2026-03-26 20:59:00,,0,0.0
TSTLOG000000451,TSTU00011,TSTCLM000011,logout,2026-03-26 21:37:00,,0,0.0
TSTLOG000000452,TSTU00011,TSTCLM000011,login,2026-03-27 01:15:00,6.8,0,0.0
TSTLOG000000453,TSTU00011,TSTCLM000011,logout,2026-03-27 01:29:00,,0,0.0
TSTLOG000000454,TSTU00011,TSTCLM000011,claim_status_view,2026-03-26 19:31:00,4.3,0,
TSTLOG000000455,TSTU00011,TSTCLM000011,claim_status_view,2026-03-27 04:18:00,3.6,0,
TSTLOG000000456,TSTU00011,TSTCLM000011,login,2026-03-28 05:16:00,21.2,0,
TSTLOG000000457,TSTU00011,TSTCLM000011,logout,2026-03-28 05:57:00,,0,
TSTLOG000000458,TSTU00011,TSTCLM000011,claim_status_view,2026-03-27 15:46:00,2.6,0,
TSTLOG000000459,TSTU00011,TSTCLM000011,claim_status_view,2026-03-27 23:57:00,0.6,0,
TSTLOG000000460,TSTU00011,TSTCLM000011,claim_status_view,2026-03-27 23:03:00,0.5,0,
TSTLOG000000461,TSTU00011,TSTCLM000011,claim_status_view,2026-03-27 20:48:00,0.8,0,
TSTLOG000000462,TSTU00011,TSTCLM000011,claim_status_view,2026-03-28 03:33:00,3.7,0,
TSTLOG000000463,TSTU00011,TSTCLM000011,login,2026-03-28 16:10:00,44.4,0,
TSTLOG000000464,TSTU00011,TSTCLM000011,logout,2026-03-28 16:23:00,,0,
TSTLOG000000465,TSTU00011,TSTCLM000011,claim_status_view,2026-03-29 03:34:00,5.0,0,
TSTLOG000000466,TSTU00011,TSTCLM000011,claim_status_view,2026-03-29 02:39:00,4.4,0,
TSTLOG000000467,TSTU00011,TSTCLM000011,claim_status_view,2026-03-29 02:35:00,0.9,0,
TSTLOG000000468,TSTU00011,TSTCLM000011,claim_status_view,2026-03-28 18:52:00,4.4,0,
TSTLOG000000469,TSTU00011,TSTCLM000011,login,2026-03-29 17:22:00,18.9,0,0.0
TSTLOG000000470,TSTU00011,TSTCLM000011,logout,2026-03-29 17:46:00,,0,0.0
TSTLOG000000471,TSTU00011,TSTCLM000011,claim_status_view,2026-03-30 04:54:00,3.7,0,
TSTLOG000000472,TSTU00011,TSTCLM000011,claim_status_view,2026-03-30 03:45:00,2.2,0,
TSTLOG000000473,TSTU00011,TSTCLM000011,claim_status_view,2026-03-29 21:26:00,2.6,0,
TSTLOG000000474,TSTU00011,TSTCLM000011,claim_status_view,2026-03-29 18:28:00,1.3,0,
TSTLOG000000475,TSTU00011,TSTCLM000011,claim_status_view,2026-03-30 17:13:00,4.1,0,
TSTLOG000000476,TSTU00011,TSTCLM000011,claim_status_view,2026-03-31 03:50:00,3.9,0,
TSTLOG000000477,TSTU00012,TSTCLM000012,claim_status_view,2026-03-24 04:40:00,4.6,0,
TSTLOG000000478,TSTU00012,TSTCLM000012,claim_status_view,2026-03-24 07:24:00,3.2,0,
TSTLOG000000479,TSTU00012,TSTCLM000012,login,2026-03-25 07:03:00,,0,0.0
TSTLOG000000480,TSTU00012,TSTCLM000012,logout,2026-03-25 07:25:00,,0,0.0
TSTLOG000000481,TSTU00012,TSTCLM000012,claim_status_view,2026-03-24 22:23:00,4.8,0,
TSTLOG000000482,TSTU00012,TSTCLM000012,claim_status_view,2026-03-25 02:28:00,3.6,0,
TSTLOG000000483,TSTU00012,TSTCLM000012,login,2026-03-26 11:51:00,42.5,0,1.0
TSTLOG000000484,TSTU00012,TSTCLM000012,logout,2026-03-26 12:22:00,,0,1.0
TSTLOG000000485,TSTU00012,TSTCLM000012,claim_status_view,2026-03-26 01:07:00,2.2,0,
TSTLOG000000486,TSTU00012,TSTCLM000012,claim_status_view,2026-03-26 12:03:00,4.3,0,
TSTLOG000000487,TSTU00012,TSTCLM000012,claim_status_view,2026-03-26 06:42:00,3.7,0,
TSTLOG000000488,TSTU00012,TSTCLM000012,claim_status_view,2026-03-26 11:46:00,0.8,0,
TSTLOG000000489,TSTU00012,TSTCLM000012,login,2026-03-27 10:14:00,7.8,0,
TSTLOG000000490,TSTU00012,TSTCLM000012,logout,2026-03-27 10:47:00,,0,
TSTLOG000000491,TSTU00012,TSTCLM000012,login,2026-03-27 07:53:00,37.7,0,0.0
TSTLOG000000492,TSTU00012,TSTCLM000012,claim_status_view,2026-03-27 03:39:00,3.9,0,
TSTLOG000000493,TSTU00012,TSTCLM000012,claim_status_view,2026-03-27 03:18:00,1.4,0,
TSTLOG000000494,TSTU00012,TSTCLM000012,claim_status_view,2026-03-28 07:07:00,4.8,0,
TSTLOG000000495,TSTU00012,TSTCLM000012,claim_status_view,2026-03-28 21:01:00,4.7,0,
TSTLOG000000496,TSTU00012,TSTCLM000012,claim_status_view,2026-03-29 00:35:00,5.0,0,
TSTLOG000000497,TSTU00012,TSTCLM000012,claim_status_view,2026-03-29 12:46:00,1.6,0,
TSTLOG000000498,TSTU00012,TSTCLM000012,login,2026-03-30 03:13:00,25.7,0,1.0
TSTLOG000000499,TSTU00012,TSTCLM000012,logout,2026-03-30 03:41:00,,0,1.0
TSTLOG000000500,TSTU00012,TSTCLM000012,login,2026-03-30 12:17:00,,0,1.0
TSTLOG000000501,TSTU00012,TSTCLM000012,claim_status_view,2026-03-30 08:08:00,2.4,0,
TSTLOG000000502,TSTU00012,TSTCLM000012,claim_status_view,2026-03-30 04:35:00,1.2,0,
TSTLOG000000503,TSTU00012,TSTCLM000012,claim_status_view,2026-03-30 05:23:00,4.7,0,
TSTLOG000000504,TSTU00013,TSTCLM000013,login,2026-03-25 10:49:00,23.0,0,0.0
TSTLOG000000505,TSTU00013,TSTCLM000013,logout,2026-03-25 11:47:00,,0,0.0
TSTLOG000000506,TSTU00013,TSTCLM000013,claim_status_view,2026-03-25 08:33:00,3.5,0,
TSTLOG000000507,TSTU00013,TSTCLM000013,claim_status_view,2026-03-25 06:07:00,1.1,0,
TSTLOG000000508,TSTU00013,TSTCLM000013,claim_status_view,2026-03-25 12:45:00,3.7,0,
TSTLOG000000509,TSTU00013,TSTCLM000013,claim_status_view,2026-03-25 05:54:00,2.8,0,
TSTLOG000000510,TSTU00013,TSTCLM000013,claim_status_view,2026-03-25 16:44:00,3.3,0,
TSTLOG000000511,TSTU00013,TSTCLM000013,claim_status_view,2026-03-25 21:23:00,2.7,0,
TSTLOG000000512,TSTU00013,TSTCLM000013,login,2026-03-26 06:15:00,2.5,0,
TSTLOG000000513,TSTU00013,TSTCLM000013,login,2026-03-26 06:13:00,31.0,0,0.0
TSTLOG000000514,TSTU00013,TSTCLM000013,claim_status_view,2026-03-26 09:56:00,1.4,0,
TSTLOG000000515,TSTU00013,TSTCLM000013,claim_status_view,2026-03-26 14:33:00,2.1,0,
TSTLOG000000516,TSTU00013,TSTCLM000013,claim_status_view,2026-03-26 17:46:00,2.2,0,
TSTLOG000000517,TSTU00013,TSTCLM000013,claim_status_view,2026-03-26 18:10:00,3.0,0,
TSTLOG000000518,TSTU00013,TSTCLM000013,claim_status_view,2026-03-26 13:00:00,3.6,0,
TSTLOG000000519,TSTU00013,TSTCLM000013,claim_status_view,2026-03-27 08:22:00,5.0,0,
TSTLOG000000520,TSTU00013,TSTCLM000013,claim_status_view,2026-03-27 06:46:00,2.3,0,
TSTLOG000000521,TSTU00013,TSTCLM000013,claim_status_view,2026-03-27 18:16:00,2.6,0,
TSTLOG000000522,TSTU00013,TSTCLM000013,login,2026-03-28 06:25:00,,0,1.0
TSTLOG000000523,TSTU00013,TSTCLM000013,logout,2026-03-28 07:24:00,,0,1.0
TSTLOG000000524,TSTU00013,TSTCLM000013,login,2026-03-28 09:38:00,3.8,0,1.0
TSTLOG000000525,TSTU00013,TSTCLM000013,logout,2026-03-28 09:47:00,,0,1.0
TSTLOG000000526,TSTU00013,TSTCLM000013,login,2026-03-28 14:38:00,30.3,0,0.0
TSTLOG000000527,TSTU00013,TSTCLM000013,login,2026-03-28 10:29:00,37.3,0,
TSTLOG000000528,TSTU00013,TSTCLM000013,logout,2026-03-28 11:10:00,,0,
TSTLOG000000529,TSTU00013,TSTCLM000013,claim_status_view,2026-03-28 18:24:00,4.5,0,
TSTLOG000000530,TSTU00013,TSTCLM000013,claim_status_view,2026-03-28 16:05:00,3.9,0,
TSTLOG000000531,TSTU00013,TSTCLM000013,claim_status_view,2026-03-28 10:31:00,4.9,0,
TSTLOG000000532,TSTU00013,TSTCLM000013,claim_status_view,2026-03-28 08:13:00,3.9,0,
TSTLOG000000533,TSTU00013,TSTCLM000013,claim_status_view,2026-03-28 16:44:00,0.9,0,
TSTLOG000000534,TSTU00013,TSTCLM000013,claim_status_view,2026-03-28 13:34:00,0.8,0,
TSTLOG000000535,TSTU00013,TSTCLM000013,login,2026-03-29 18:30:00,,0,1.0
TSTLOG000000536,TSTU00013,TSTCLM000013,logout,2026-03-29 18:57:00,,0,1.0
TSTLOG000000537,TSTU00013,TSTCLM000013,claim_status_view,2026-03-29 18:08:00,1.3,0,
TSTLOG000000538,TSTU00013,TSTCLM000013,claim_status_view,2026-03-29 17:46:00,4.0,0,
TSTLOG000000539,TSTU00013,TSTCLM000013,claim_status_view,2026-03-30 15:32:00,1.6,0,
TSTLOG000000540,TSTU00013,TSTCLM000013,claim_status_view,2026-03-30 07:46:00,1.7,0,
TSTLOG000000541,TSTU00013,TSTCLM000013,claim_status_view,2026-03-30 18:26:00,4.0,0,
TSTLOG000000542,TSTU00013,TSTCLM000013,login,2026-03-31 10:28:00,,0,
TSTLOG000000543,TSTU00013,TSTCLM000013,claim_status_view,2026-03-31 20:04:00,3.9,0,
TSTLOG000000544,TSTU00013,TSTCLM000013,claim_status_view,2026-03-31 08:49:00,0.9,0,
TSTLOG000000545,TSTU00013,TSTCLM000013,claim_status_view,2026-03-31 19:09:00,3.0,0,
TSTLOG000000546,TSTU00013,TSTCLM000013,claim_status_view,2026-03-31 18:47:00,0.6,0,
TSTLOG000000547,TSTU00013,TSTCLM000013,claim_status_view,2026-03-31 17:16:00,0.9,0,
TSTLOG000000548,TSTU00014,TSTCLM000014,claim_status_view,2026-03-24 10:01:00,4.0,0,
TSTLOG000000549,TSTU00014,TSTCLM000014,claim_status_view,2026-03-24 11:47:00,4.7,0,
TSTLOG000000550,TSTU00014,TSTCLM000014,claim_status_view,2026-03-24 16:09:00,3.3,0,
TSTLOG000000551,TSTU00014,TSTCLM000014,claim_status_view,2026-03-24 14:37:00,1.1,0,
TSTLOG000000552,TSTU00014,TSTCLM000014,claim_status_view,2026-03-24 00:56:00,2.0,0,
TSTLOG000000553,TSTU00014,TSTCLM000014,claim_status_view,2026-03-24 13:22:00,4.4,0,
TSTLOG000000554,TSTU00014,TSTCLM000014,claim_status_view,2026-03-24 14:52:00,2.4,0,
TSTLOG000000555,TSTU00014,TSTCLM000014,claim_status_view,2026-03-24 04:50:00,1.9,0,
TSTLOG000000556,TSTU00014,TSTCLM000014,claim_status_view,2026-03-24 07:01:00,1.9,0,
